A3,D1,D2,D3,D4,obj_class,file_name
"[0.183, 0.154, 0.0985, 0.05425, 0.0435, 0.0315, 0.0305, 0.02275, 0.021, 0.023, 0.0285, 0.01875, 0.021, 0.0225, 0.02, 0.032, 0.028, 0.03825, 0.046, 0.0385, 0.03225, 0.01225]","[0.00125, 0.053, 0.04575, 0.068, 0.073, 0.0465, 0.0885, 0.09725, 0.09025, 0.10175, 0.12775, 0.1375, 0.05875, 0.0055, 0.00125, 0.00175, 0.00175, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02325, 0.0685, 0.06375, 0.06525, 0.05925, 0.05375, 0.0525, 0.04475, 0.04075, 0.03475, 0.038, 0.0315, 0.031, 0.0385, 0.043, 0.03425, 0.03875, 0.02925, 0.02625, 0.03175, 0.03025, 0.02475, 0.02025, 0.02325, 0.02075, 0.0185, 0.009, 0.00175, 0.00175, 0.00025, 0.0, 0.00025, 0.0005, 0.0]","[0.04, 0.14, 0.20775, 0.22575, 0.17525, 0.10625, 0.06575, 0.027, 0.01025, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.22975, 0.47925, 0.2435, 0.0435, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Skyscraper,D00130.obj
"[0.0775, 0.11975, 0.1, 0.086, 0.06725, 0.05825, 0.052, 0.0445, 0.05025, 0.04575, 0.05025, 0.0355, 0.03, 0.03175, 0.02575, 0.0235, 0.0255, 0.0215, 0.0225, 0.0195, 0.01025, 0.00275]","[0.0, 0.018, 0.14475, 0.067, 0.05325, 0.1275, 0.161, 0.14175, 0.06225, 0.04625, 0.02525, 0.025, 0.1085, 0.0075, 0.002, 0.00375, 0.006, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01125, 0.033, 0.0545, 0.07225, 0.10675, 0.1195, 0.0825, 0.07675, 0.0735, 0.0505, 0.04475, 0.03375, 0.032, 0.0205, 0.028, 0.02125, 0.02125, 0.01775, 0.014, 0.01625, 0.02375, 0.0155, 0.00975, 0.00425, 0.00275, 0.00275, 0.00325, 0.00425, 0.0025, 0.00025, 0.0005, 0.0005, 0.0, 0.0]","[0.01875, 0.086, 0.19575, 0.23425, 0.2215, 0.141, 0.077, 0.0245, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1175, 0.3905, 0.386, 0.104, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Skyscraper,D00589.obj
"[0.07025, 0.148, 0.125, 0.074, 0.0625, 0.05225, 0.04175, 0.04175, 0.03425, 0.03575, 0.03, 0.03025, 0.032, 0.03075, 0.03175, 0.028, 0.03525, 0.034, 0.02825, 0.01975, 0.0115, 0.003]","[0.0, 0.0005, 0.06225, 0.103, 0.0945, 0.07725, 0.087, 0.08375, 0.0705, 0.122, 0.08275, 0.106, 0.04975, 0.046, 0.00825, 0.0035, 0.00225, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.009, 0.0255, 0.0415, 0.04925, 0.057, 0.08975, 0.083, 0.05775, 0.0515, 0.052, 0.053, 0.04675, 0.037, 0.0325, 0.035, 0.03375, 0.02725, 0.02725, 0.03175, 0.02675, 0.0275, 0.021, 0.0195, 0.0185, 0.014, 0.00975, 0.00925, 0.00425, 0.00525, 0.002, 0.00075, 0.00075, 0.00025, 0.0]","[0.00975, 0.061, 0.13, 0.18075, 0.19175, 0.19, 0.1475, 0.0715, 0.01425, 0.00325, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.083, 0.3245, 0.3705, 0.201, 0.02075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Skyscraper,D00822.obj
"[0.056, 0.09475, 0.1195, 0.0935, 0.078, 0.07125, 0.05175, 0.042, 0.039, 0.03975, 0.04275, 0.03425, 0.03725, 0.03825, 0.0295, 0.03025, 0.03225, 0.0235, 0.022, 0.0135, 0.0085, 0.0025]","[0.0, 0.0, 0.04, 0.11, 0.159, 0.121, 0.087, 0.11525, 0.082, 0.066, 0.0935, 0.08575, 0.02025, 0.0085, 0.0035, 0.0005, 0.00775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00575, 0.0185, 0.03275, 0.0475, 0.058, 0.0725, 0.084, 0.0915, 0.07275, 0.06525, 0.05375, 0.05275, 0.04925, 0.0425, 0.0395, 0.0335, 0.0345, 0.03225, 0.02275, 0.02125, 0.01825, 0.01325, 0.01475, 0.00725, 0.0055, 0.004, 0.0035, 0.0005, 0.00075, 0.00025, 0.00125, 0.00025, 0.0, 0.0]","[0.0065, 0.04675, 0.12125, 0.17175, 0.1955, 0.18925, 0.156, 0.0815, 0.02725, 0.00375, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0615, 0.27875, 0.37275, 0.22825, 0.05725, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Skyscraper,D00872.obj
"[0.24725, 0.145, 0.0705, 0.04875, 0.03575, 0.036, 0.02675, 0.0235, 0.02125, 0.0145, 0.0175, 0.0175, 0.02275, 0.02075, 0.01925, 0.023, 0.02525, 0.02525, 0.03275, 0.04175, 0.0595, 0.0255]","[0.03, 0.053, 0.0655, 0.075, 0.09475, 0.10475, 0.10625, 0.0955, 0.09025, 0.077, 0.055, 0.0245, 0.025, 0.02325, 0.017, 0.01575, 0.01675, 0.0155, 0.01175, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0215, 0.06025, 0.074, 0.0795, 0.087, 0.07775, 0.0505, 0.04, 0.0365, 0.031, 0.03325, 0.02875, 0.0265, 0.0275, 0.0245, 0.0295, 0.0275, 0.027, 0.02725, 0.026, 0.02775, 0.0235, 0.0205, 0.01975, 0.01825, 0.01275, 0.01275, 0.00975, 0.008, 0.0065, 0.00375, 0.00075, 0.00025, 0.0]","[0.0455, 0.2035, 0.296, 0.22825, 0.1215, 0.06275, 0.03275, 0.00725, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.3835, 0.561, 0.055, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Spoon,D00014.obj
"[0.25125, 0.13375, 0.07575, 0.05825, 0.03575, 0.03025, 0.02525, 0.023, 0.02075, 0.0185, 0.018, 0.019, 0.0225, 0.01725, 0.0175, 0.021, 0.026, 0.0285, 0.03825, 0.0485, 0.05175, 0.01925]","[0.0245, 0.0375, 0.05075, 0.0615, 0.071, 0.0765, 0.09025, 0.08375, 0.097, 0.07375, 0.08175, 0.05525, 0.02825, 0.02675, 0.02775, 0.03325, 0.03075, 0.04075, 0.009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02575, 0.0605, 0.07775, 0.08175, 0.07675, 0.06025, 0.05575, 0.04275, 0.0305, 0.0235, 0.02425, 0.02175, 0.019, 0.01625, 0.0185, 0.02325, 0.0235, 0.024, 0.0225, 0.025, 0.02725, 0.031, 0.0325, 0.026, 0.026, 0.0245, 0.021, 0.01975, 0.0145, 0.0115, 0.0075, 0.00375, 0.0015, 0.0]","[0.0385, 0.168, 0.21925, 0.2325, 0.17625, 0.09025, 0.049, 0.021, 0.00525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.3035, 0.546, 0.1495, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Spoon,D00497.obj
"[0.16925, 0.15425, 0.088, 0.05675, 0.04575, 0.04625, 0.03775, 0.03175, 0.0275, 0.0255, 0.02725, 0.02825, 0.025, 0.027, 0.02325, 0.0235, 0.02175, 0.02875, 0.03025, 0.03125, 0.03225, 0.01875]","[0.004, 0.046, 0.06625, 0.06725, 0.09425, 0.07575, 0.087, 0.08575, 0.09725, 0.0995, 0.10925, 0.0245, 0.01925, 0.02275, 0.02025, 0.024, 0.02025, 0.02275, 0.014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.015, 0.03625, 0.05525, 0.06625, 0.07, 0.072, 0.07975, 0.05775, 0.0395, 0.04025, 0.03425, 0.0325, 0.03375, 0.0305, 0.02825, 0.0265, 0.0265, 0.0275, 0.02575, 0.021, 0.02225, 0.02125, 0.0235, 0.023, 0.0195, 0.01825, 0.0135, 0.0125, 0.01075, 0.00875, 0.00625, 0.0015, 0.0005, 0.0]","[0.02275, 0.1135, 0.198, 0.2155, 0.17425, 0.1305, 0.0835, 0.041, 0.015, 0.0045, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.212, 0.428, 0.2925, 0.06475, 0.00275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Spoon,D00517.obj
"[0.27375, 0.1235, 0.066, 0.05025, 0.0345, 0.0305, 0.01925, 0.024, 0.02125, 0.01825, 0.01575, 0.0145, 0.01725, 0.01725, 0.01925, 0.02175, 0.024, 0.02725, 0.0345, 0.04725, 0.06475, 0.03525]","[0.02925, 0.0555, 0.0685, 0.0685, 0.08, 0.08575, 0.08525, 0.08575, 0.0785, 0.05825, 0.03875, 0.026, 0.02225, 0.02625, 0.0365, 0.02725, 0.02375, 0.03525, 0.0515, 0.01725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.032, 0.0785, 0.095, 0.08975, 0.0725, 0.0635, 0.044, 0.03425, 0.0315, 0.023, 0.017, 0.014, 0.01375, 0.012, 0.01, 0.01675, 0.01725, 0.0205, 0.0245, 0.024, 0.02275, 0.027, 0.03425, 0.02825, 0.03125, 0.027, 0.023, 0.02325, 0.01925, 0.014, 0.01, 0.005, 0.00125, 0.0]","[0.05575, 0.239, 0.259, 0.21175, 0.129, 0.066, 0.0295, 0.0095, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.4595, 0.49925, 0.04125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Spoon,D00562.obj
"[0.055, 0.095, 0.096, 0.09375, 0.08175, 0.07325, 0.0635, 0.05975, 0.049, 0.04325, 0.0375, 0.039, 0.03675, 0.03475, 0.0375, 0.02975, 0.026, 0.01425, 0.017, 0.01075, 0.0055, 0.001]","[0.0, 0.0, 0.022, 0.10325, 0.1615, 0.1565, 0.14775, 0.1365, 0.10375, 0.04975, 0.017, 0.014, 0.01525, 0.01225, 0.01625, 0.0175, 0.0135, 0.01325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00625, 0.0275, 0.03875, 0.04575, 0.056, 0.06075, 0.06975, 0.069, 0.07525, 0.06875, 0.07325, 0.0605, 0.06025, 0.05075, 0.0395, 0.03075, 0.02, 0.0175, 0.02375, 0.0185, 0.016, 0.01725, 0.01575, 0.011, 0.01, 0.0085, 0.00525, 0.0035, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.005, 0.05425, 0.12175, 0.16325, 0.17375, 0.157, 0.12325, 0.083, 0.06025, 0.033, 0.018, 0.0065, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0675, 0.2905, 0.32275, 0.20525, 0.0855, 0.02625, 0.00225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Spoon,D00669.obj
"[0.128, 0.13925, 0.1035, 0.07125, 0.056, 0.04725, 0.04375, 0.04025, 0.033, 0.03, 0.029, 0.0265, 0.0225, 0.024, 0.02725, 0.02825, 0.02725, 0.02875, 0.03275, 0.03225, 0.02325, 0.006]","[0.01525, 0.063, 0.06125, 0.069, 0.0775, 0.083, 0.0885, 0.09325, 0.08725, 0.083, 0.08525, 0.08, 0.025, 0.02825, 0.02475, 0.02325, 0.0125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01175, 0.0335, 0.0495, 0.0535, 0.05975, 0.056, 0.057, 0.05625, 0.0635, 0.05725, 0.059, 0.052, 0.04075, 0.0385, 0.02875, 0.03275, 0.033, 0.0265, 0.02825, 0.02725, 0.02025, 0.0165, 0.021, 0.0185, 0.01625, 0.014, 0.0085, 0.0075, 0.005, 0.00475, 0.003, 0.0, 0.0, 0.0]","[0.01225, 0.083, 0.1615, 0.19375, 0.192, 0.13925, 0.0905, 0.05725, 0.03825, 0.01825, 0.01075, 0.003, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1285, 0.4395, 0.31325, 0.10575, 0.0125, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Spoon,D00674.obj
"[0.08525, 0.13825, 0.12075, 0.092, 0.064, 0.04625, 0.04325, 0.03575, 0.036, 0.03075, 0.03, 0.0245, 0.0275, 0.0265, 0.029, 0.0295, 0.0345, 0.03575, 0.02825, 0.02225, 0.015, 0.005]","[0.0, 0.0045, 0.13275, 0.186, 0.11975, 0.0775, 0.077, 0.078, 0.0735, 0.06975, 0.052, 0.0365, 0.01525, 0.01675, 0.017, 0.01225, 0.01725, 0.01425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00925, 0.0315, 0.05275, 0.06725, 0.0665, 0.08, 0.07875, 0.07225, 0.06625, 0.057, 0.052, 0.0525, 0.0405, 0.032, 0.03525, 0.03125, 0.026, 0.01925, 0.01875, 0.0185, 0.013, 0.01575, 0.013, 0.00975, 0.0105, 0.008, 0.00675, 0.00575, 0.00475, 0.0025, 0.00225, 0.0005, 0.0, 0.0]","[0.0125, 0.09175, 0.177, 0.21325, 0.20225, 0.1475, 0.08375, 0.04825, 0.017, 0.00625, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.109, 0.4235, 0.34525, 0.1055, 0.0165, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Spoon,D00683.obj
"[0.07025, 0.09975, 0.0895, 0.097, 0.08075, 0.07475, 0.05675, 0.04825, 0.04675, 0.0395, 0.0375, 0.03225, 0.03525, 0.03375, 0.032, 0.02525, 0.02575, 0.025, 0.018, 0.017, 0.01075, 0.00425]","[0.017, 0.041, 0.06025, 0.07775, 0.114, 0.13625, 0.1345, 0.096, 0.0675, 0.05425, 0.04875, 0.047, 0.05225, 0.02575, 0.02375, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.02725, 0.03375, 0.04075, 0.047, 0.0655, 0.06775, 0.074, 0.072, 0.08, 0.078, 0.064, 0.064, 0.0475, 0.04425, 0.035, 0.028, 0.023, 0.024, 0.01575, 0.0115, 0.0135, 0.012, 0.0065, 0.0055, 0.0055, 0.004, 0.00125, 0.0025, 0.0005, 0.00025, 0.0, 0.0, 0.0]","[0.0075, 0.05775, 0.124, 0.16575, 0.176, 0.156, 0.13125, 0.08525, 0.05425, 0.024, 0.01375, 0.00375, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.08775, 0.32375, 0.3365, 0.183, 0.0565, 0.012, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Starship,m1353.obj
"[0.06925, 0.10625, 0.10375, 0.08625, 0.07375, 0.06725, 0.05775, 0.04525, 0.04675, 0.0455, 0.031, 0.03575, 0.034, 0.03475, 0.027, 0.02375, 0.0285, 0.0225, 0.025, 0.01925, 0.014, 0.00275]","[0.009, 0.05525, 0.086, 0.072, 0.0745, 0.09425, 0.10325, 0.08425, 0.10275, 0.119, 0.113, 0.0665, 0.01625, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00675, 0.02825, 0.03375, 0.04875, 0.054, 0.06425, 0.0595, 0.06475, 0.0785, 0.06875, 0.0655, 0.067, 0.054, 0.05, 0.039, 0.04375, 0.03725, 0.0325, 0.0255, 0.0225, 0.01575, 0.0165, 0.011, 0.0085, 0.00225, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00825, 0.07075, 0.1395, 0.168, 0.175, 0.1515, 0.11575, 0.0755, 0.047, 0.0295, 0.0125, 0.00475, 0.00175, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1035, 0.40225, 0.35675, 0.1245, 0.013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Starship,m1365.obj
"[0.06975, 0.101, 0.0975, 0.095, 0.085, 0.068, 0.05925, 0.05, 0.0475, 0.0365, 0.042, 0.03725, 0.028, 0.03, 0.029, 0.02675, 0.02125, 0.02125, 0.0205, 0.0175, 0.012, 0.005]","[0.01975, 0.05825, 0.0755, 0.079, 0.09875, 0.11325, 0.12475, 0.1255, 0.09725, 0.0765, 0.0625, 0.01975, 0.01275, 0.0095, 0.01275, 0.01025, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0065, 0.029, 0.04025, 0.05925, 0.0605, 0.07675, 0.07875, 0.0745, 0.0815, 0.076, 0.06675, 0.056, 0.05075, 0.0355, 0.031, 0.03275, 0.02825, 0.02475, 0.02, 0.01825, 0.01375, 0.009, 0.0075, 0.0065, 0.005, 0.0045, 0.004, 0.0025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01, 0.0755, 0.158, 0.182, 0.1845, 0.154, 0.10075, 0.07175, 0.03975, 0.015, 0.00625, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.111, 0.392, 0.3215, 0.12675, 0.041, 0.00775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Starship,m1366.obj
"[0.0335, 0.06675, 0.089, 0.0935, 0.09525, 0.079, 0.08675, 0.07175, 0.06525, 0.054, 0.0475, 0.04075, 0.034, 0.03125, 0.02875, 0.02075, 0.0185, 0.0175, 0.01225, 0.009, 0.004, 0.001]","[0.0, 0.00725, 0.04375, 0.1275, 0.19775, 0.1655, 0.1515, 0.1525, 0.089, 0.0625, 0.0, 0.0, 0.0, 0.0015, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00325, 0.01925, 0.0385, 0.0605, 0.07375, 0.0815, 0.097, 0.0915, 0.08175, 0.08925, 0.08625, 0.0745, 0.0585, 0.05, 0.03575, 0.02675, 0.013, 0.009, 0.00525, 0.0035, 0.001, 0.0, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.006, 0.052, 0.126, 0.19925, 0.21175, 0.18575, 0.13075, 0.061, 0.02175, 0.005, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06325, 0.31975, 0.3925, 0.18425, 0.037, 0.003, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Starship,m1375.obj
"[0.02725, 0.07375, 0.089, 0.0905, 0.0915, 0.0865, 0.08025, 0.07225, 0.059, 0.055, 0.0495, 0.03825, 0.036, 0.03275, 0.034, 0.023, 0.0195, 0.016, 0.01625, 0.00575, 0.0035, 0.0005]","[0.0, 0.0, 0.022, 0.0675, 0.16675, 0.0745, 0.0825, 0.099, 0.138, 0.196, 0.15375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0065, 0.01125, 0.01825, 0.0255, 0.032, 0.05575, 0.07125, 0.07675, 0.07775, 0.07725, 0.072, 0.07075, 0.07575, 0.06475, 0.05925, 0.0465, 0.037, 0.02925, 0.032, 0.02025, 0.023, 0.01125, 0.0055, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.02875, 0.05425, 0.106, 0.15775, 0.207, 0.16925, 0.11125, 0.08125, 0.04825, 0.0225, 0.00825, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03625, 0.177, 0.27925, 0.298, 0.188, 0.0215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Starship,m1382.obj
