A3,D1,D2,D3,D4,obj_class,file_name
"[0.0655, 0.09075, 0.108, 0.0965, 0.07925, 0.06825, 0.052, 0.052, 0.05075, 0.03875, 0.04225, 0.03825, 0.037, 0.03625, 0.03725, 0.0335, 0.02475, 0.019, 0.015, 0.0085, 0.0045, 0.002]","[0.0, 0.0, 0.0165, 0.09075, 0.16925, 0.159, 0.09925, 0.06625, 0.10625, 0.1125, 0.11475, 0.04775, 0.01675, 0.00075, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.014, 0.03925, 0.04575, 0.0305, 0.04825, 0.06375, 0.07125, 0.07025, 0.06375, 0.065, 0.0615, 0.0595, 0.05875, 0.04625, 0.04325, 0.04325, 0.036, 0.036, 0.02575, 0.01725, 0.017, 0.01375, 0.01925, 0.00825, 0.00225, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01475, 0.06625, 0.136, 0.165, 0.16075, 0.15425, 0.13925, 0.09275, 0.04925, 0.018, 0.00375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.072, 0.30025, 0.32525, 0.20325, 0.0805, 0.01825, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m971.obj
"[0.086, 0.05925, 0.1, 0.10225, 0.09525, 0.072, 0.055, 0.04625, 0.04275, 0.037, 0.03875, 0.0345, 0.036, 0.03825, 0.04975, 0.0345, 0.02925, 0.01675, 0.01225, 0.00725, 0.005, 0.002]","[0.0, 0.0, 0.0025, 0.06725, 0.21875, 0.1805, 0.04475, 0.0625, 0.12475, 0.087, 0.0765, 0.094, 0.04025, 0.001, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02925, 0.05, 0.031, 0.013, 0.0215, 0.0625, 0.0865, 0.0665, 0.0625, 0.08075, 0.07225, 0.05425, 0.049, 0.046, 0.0575, 0.0405, 0.03175, 0.03575, 0.0275, 0.017, 0.008, 0.0125, 0.0255, 0.0165, 0.00175, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0205, 0.09775, 0.12975, 0.12025, 0.134, 0.13775, 0.143, 0.1175, 0.0665, 0.027, 0.00575, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.11825, 0.2975, 0.27, 0.18975, 0.09575, 0.028, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m972.obj
"[0.0425, 0.064, 0.0745, 0.08175, 0.087, 0.0925, 0.09225, 0.08475, 0.069, 0.0605, 0.052, 0.041, 0.03175, 0.0285, 0.02675, 0.01575, 0.017, 0.01275, 0.00925, 0.00925, 0.0055, 0.00175]","[0.00075, 0.005, 0.03975, 0.0795, 0.19925, 0.32375, 0.19275, 0.08125, 0.0275, 0.0355, 0.013, 0.001, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01575, 0.0315, 0.04525, 0.0725, 0.086, 0.103, 0.0935, 0.10475, 0.10775, 0.091, 0.08775, 0.0565, 0.04275, 0.0265, 0.0135, 0.01075, 0.00475, 0.002, 0.002, 0.0015, 0.00075, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.023, 0.10425, 0.16525, 0.2285, 0.2065, 0.15125, 0.08575, 0.029, 0.00625, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.13225, 0.36825, 0.31325, 0.1555, 0.02875, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m973.obj
"[0.135, 0.115, 0.08175, 0.061, 0.0625, 0.05375, 0.05625, 0.0495, 0.04725, 0.03525, 0.03325, 0.0375, 0.04, 0.03075, 0.02675, 0.02775, 0.02075, 0.025, 0.02175, 0.02075, 0.01025, 0.00825]","[0.0, 0.0025, 0.15425, 0.19925, 0.1865, 0.114, 0.0805, 0.0445, 0.0175, 0.02275, 0.0115, 0.01575, 0.01125, 0.01575, 0.01425, 0.013, 0.014, 0.01275, 0.0155, 0.01325, 0.04125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0365, 0.10075, 0.1325, 0.1295, 0.09125, 0.05625, 0.02975, 0.01875, 0.01875, 0.0185, 0.023, 0.0215, 0.023, 0.0225, 0.02225, 0.0195, 0.018, 0.016, 0.0195, 0.02175, 0.019, 0.01625, 0.019, 0.01575, 0.017, 0.024, 0.01925, 0.01575, 0.0065, 0.00625, 0.00125, 0.0005, 0.0, 0.0]","[0.07575, 0.23325, 0.2105, 0.13425, 0.1275, 0.102, 0.06725, 0.03425, 0.012, 0.002, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.2935, 0.44475, 0.2045, 0.04975, 0.0075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m974.obj
"[0.0705, 0.10175, 0.102, 0.08975, 0.07775, 0.0715, 0.06225, 0.0575, 0.047, 0.04, 0.03375, 0.034, 0.0295, 0.0255, 0.02525, 0.02875, 0.0245, 0.022, 0.021, 0.01725, 0.01425, 0.00425]","[0.05, 0.14425, 0.16475, 0.1465, 0.111, 0.1025, 0.10725, 0.06425, 0.04, 0.013, 0.0085, 0.01125, 0.00575, 0.0055, 0.00675, 0.01175, 0.007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01325, 0.055, 0.09025, 0.1095, 0.0955, 0.1025, 0.0955, 0.086, 0.06675, 0.06775, 0.0375, 0.033, 0.02775, 0.02625, 0.019, 0.01275, 0.00975, 0.01025, 0.01025, 0.00925, 0.0095, 0.0045, 0.00325, 0.00175, 0.00175, 0.001, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03825, 0.192, 0.25625, 0.20125, 0.14325, 0.08375, 0.04175, 0.024, 0.01225, 0.004, 0.0025, 0.0005, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.261, 0.5085, 0.18225, 0.04375, 0.00425, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m975.obj
"[0.02475, 0.0725, 0.09175, 0.0925, 0.09525, 0.0905, 0.0825, 0.072, 0.06975, 0.057, 0.0515, 0.04625, 0.038, 0.02825, 0.0225, 0.02175, 0.011, 0.014, 0.008, 0.00625, 0.00275, 0.00125]","[0.023, 0.05625, 0.0985, 0.138, 0.18125, 0.18025, 0.16575, 0.07825, 0.0415, 0.01075, 0.004, 0.007, 0.00425, 0.0025, 0.00475, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00625, 0.025, 0.04, 0.068, 0.0835, 0.10425, 0.10775, 0.10925, 0.09625, 0.0895, 0.07575, 0.063, 0.039, 0.03, 0.021, 0.01325, 0.00925, 0.0055, 0.00425, 0.00375, 0.003, 0.00225, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0095, 0.07025, 0.16525, 0.228, 0.217, 0.156, 0.09225, 0.04125, 0.015, 0.0045, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0785, 0.33225, 0.34525, 0.17825, 0.0585, 0.0065, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m976.obj
"[0.201, 0.068, 0.06875, 0.06675, 0.04825, 0.047, 0.0475, 0.051, 0.04025, 0.034, 0.03125, 0.03575, 0.029, 0.0335, 0.0305, 0.02775, 0.027, 0.0285, 0.01975, 0.02225, 0.0235, 0.01875]","[0.01925, 0.01275, 0.08825, 0.22775, 0.146, 0.00525, 0.00625, 0.0095, 0.00475, 0.0055, 0.055, 0.08725, 0.093, 0.054, 0.03075, 0.03575, 0.03675, 0.06025, 0.022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0695, 0.133, 0.06075, 0.0415, 0.03375, 0.035, 0.0335, 0.0295, 0.03375, 0.0315, 0.0245, 0.0155, 0.0125, 0.01525, 0.0265, 0.049, 0.0745, 0.0635, 0.05, 0.03275, 0.02425, 0.03175, 0.03175, 0.034, 0.01225, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.10375, 0.14525, 0.22025, 0.19025, 0.1135, 0.0635, 0.0505, 0.0445, 0.03875, 0.0255, 0.0035, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.3325, 0.40075, 0.18275, 0.057, 0.02075, 0.0055, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m977.obj
"[0.0625, 0.0975, 0.09425, 0.08325, 0.08025, 0.07275, 0.0655, 0.054, 0.05225, 0.04675, 0.04425, 0.0385, 0.0325, 0.02775, 0.02925, 0.024, 0.0245, 0.023, 0.0195, 0.01775, 0.0075, 0.0025]","[0.011, 0.0785, 0.19325, 0.2315, 0.225, 0.099, 0.04925, 0.0125, 0.0135, 0.006, 0.011, 0.01225, 0.00625, 0.01475, 0.008, 0.0065, 0.01175, 0.005, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01675, 0.05875, 0.07375, 0.10675, 0.11975, 0.10675, 0.116, 0.097, 0.07475, 0.05275, 0.02625, 0.0175, 0.0155, 0.016, 0.01425, 0.01275, 0.0145, 0.0135, 0.01175, 0.00825, 0.00775, 0.0065, 0.00425, 0.00425, 0.00275, 0.001, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03125, 0.19125, 0.25425, 0.226, 0.1415, 0.07675, 0.04825, 0.02025, 0.00825, 0.00175, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.24175, 0.52825, 0.18975, 0.0355, 0.004, 0.0005, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m978.obj
"[0.0545, 0.10575, 0.111, 0.0855, 0.0735, 0.06225, 0.04925, 0.0525, 0.0515, 0.05175, 0.04475, 0.04325, 0.0385, 0.031, 0.03175, 0.0285, 0.02525, 0.01825, 0.01875, 0.0115, 0.00675, 0.00425]","[0.01025, 0.0335, 0.04675, 0.10675, 0.1415, 0.08775, 0.07525, 0.08625, 0.21125, 0.09, 0.03125, 0.06875, 0.0035, 0.002, 0.002, 0.00125, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0105, 0.0215, 0.03025, 0.0375, 0.0705, 0.10075, 0.10075, 0.06825, 0.06725, 0.0655, 0.04725, 0.0465, 0.03425, 0.05225, 0.0515, 0.0305, 0.03375, 0.03075, 0.0195, 0.029, 0.0205, 0.0195, 0.0085, 0.00175, 0.0005, 0.00025, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01025, 0.0565, 0.11475, 0.1865, 0.20525, 0.19175, 0.13, 0.07425, 0.025, 0.005, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06325, 0.30475, 0.38925, 0.19725, 0.04275, 0.00275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m979.obj
"[0.1175, 0.13775, 0.09875, 0.065, 0.0585, 0.05025, 0.04125, 0.0415, 0.03675, 0.04075, 0.037, 0.03575, 0.0285, 0.02525, 0.02725, 0.02375, 0.02475, 0.0285, 0.032, 0.026, 0.0175, 0.00575]","[0.0785, 0.12675, 0.0885, 0.08825, 0.08625, 0.16675, 0.1745, 0.08075, 0.01125, 0.00975, 0.008, 0.00625, 0.0085, 0.011, 0.007, 0.0105, 0.00975, 0.011, 0.009, 0.00775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.027, 0.074, 0.08175, 0.09575, 0.0985, 0.08825, 0.08025, 0.06, 0.04125, 0.04175, 0.039, 0.038, 0.044, 0.037, 0.02875, 0.018, 0.01425, 0.011, 0.00975, 0.012, 0.011, 0.01075, 0.00825, 0.009, 0.00925, 0.005, 0.00425, 0.00175, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04875, 0.20975, 0.2485, 0.20675, 0.13525, 0.077, 0.03775, 0.02225, 0.00975, 0.00325, 0.00075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.2835, 0.47325, 0.1875, 0.04775, 0.00775, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m980.obj
"[0.1215, 0.143, 0.102, 0.0615, 0.0585, 0.046, 0.04575, 0.04175, 0.0365, 0.03075, 0.02875, 0.03275, 0.03125, 0.0295, 0.029, 0.02725, 0.03, 0.0265, 0.0285, 0.028, 0.0145, 0.00675]","[0.0, 0.003, 0.037, 0.039, 0.0455, 0.08825, 0.115, 0.174, 0.144, 0.0855, 0.08325, 0.0625, 0.04075, 0.02775, 0.034, 0.0205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01675, 0.03975, 0.04625, 0.06525, 0.07325, 0.07875, 0.06575, 0.05775, 0.04075, 0.035, 0.03325, 0.0275, 0.027, 0.0265, 0.03575, 0.03525, 0.03375, 0.033, 0.026, 0.02925, 0.027, 0.03225, 0.03, 0.02375, 0.0255, 0.018, 0.00925, 0.005, 0.00175, 0.00075, 0.00025, 0.0, 0.0, 0.0]","[0.02075, 0.104, 0.15625, 0.17525, 0.16325, 0.13925, 0.113, 0.069, 0.04025, 0.01425, 0.00425, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1455, 0.38475, 0.30625, 0.13025, 0.0295, 0.00375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m981.obj
"[0.09475, 0.1395, 0.10375, 0.0775, 0.0645, 0.061, 0.0415, 0.03475, 0.02925, 0.03775, 0.03125, 0.0295, 0.0345, 0.031, 0.03225, 0.031, 0.03375, 0.02575, 0.01975, 0.01975, 0.0185, 0.00875]","[0.0255, 0.02075, 0.05375, 0.12025, 0.08625, 0.14725, 0.0835, 0.129, 0.10525, 0.05925, 0.0695, 0.06, 0.0185, 0.00825, 0.009, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0175, 0.02875, 0.04025, 0.0735, 0.0795, 0.072, 0.07675, 0.06925, 0.059, 0.05375, 0.05175, 0.04775, 0.04425, 0.03875, 0.03875, 0.03875, 0.034, 0.0305, 0.0225, 0.01625, 0.021, 0.015, 0.00975, 0.007, 0.0035, 0.00375, 0.00075, 0.00325, 0.00175, 0.00075, 0.0, 0.0, 0.0, 0.0]","[0.0205, 0.1035, 0.17325, 0.202, 0.20925, 0.15775, 0.093, 0.034, 0.0055, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.14725, 0.402, 0.3435, 0.09775, 0.0095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m982.obj
"[0.02725, 0.0655, 0.07625, 0.08775, 0.09975, 0.09725, 0.08875, 0.073, 0.0745, 0.06225, 0.0535, 0.039, 0.0305, 0.03, 0.0275, 0.0195, 0.01625, 0.00925, 0.01025, 0.0055, 0.005, 0.0015]","[0.01025, 0.0295, 0.04475, 0.114, 0.2805, 0.178, 0.101, 0.07675, 0.077, 0.05025, 0.03225, 0.0055, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.0225, 0.036, 0.05675, 0.065, 0.08475, 0.09875, 0.0995, 0.11375, 0.09325, 0.083, 0.06075, 0.05575, 0.041, 0.035, 0.02275, 0.01275, 0.008, 0.00325, 0.00175, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0075, 0.05075, 0.12375, 0.21, 0.22675, 0.191, 0.1055, 0.05425, 0.01975, 0.00825, 0.002, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0635, 0.28075, 0.34525, 0.22425, 0.07375, 0.009, 0.00325, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m983.obj
"[0.0515, 0.094, 0.091, 0.08, 0.072, 0.07, 0.05975, 0.066, 0.0705, 0.07175, 0.06025, 0.0455, 0.03625, 0.027, 0.02375, 0.01675, 0.01575, 0.0135, 0.013, 0.01175, 0.00675, 0.00325]","[0.0145, 0.02725, 0.06625, 0.201, 0.27225, 0.183, 0.0795, 0.03925, 0.02275, 0.04325, 0.0135, 0.00475, 0.005, 0.00275, 0.00375, 0.003, 0.0025, 0.004, 0.00475, 0.0035, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01, 0.04525, 0.07575, 0.099, 0.09925, 0.1165, 0.1005, 0.0775, 0.0555, 0.0435, 0.03775, 0.03875, 0.03975, 0.04875, 0.03575, 0.02125, 0.00875, 0.00825, 0.00425, 0.0045, 0.00425, 0.00525, 0.0035, 0.0035, 0.0045, 0.0055, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02425, 0.15425, 0.2145, 0.2025, 0.16275, 0.11175, 0.07425, 0.036, 0.013, 0.00525, 0.001, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1605, 0.393, 0.29275, 0.127, 0.024, 0.00275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m984.obj
"[0.05425, 0.0935, 0.09375, 0.08975, 0.079, 0.0725, 0.06275, 0.0705, 0.0545, 0.048, 0.0435, 0.046, 0.0295, 0.0355, 0.026, 0.019, 0.02325, 0.02125, 0.0145, 0.01425, 0.0065, 0.00225]","[0.00075, 0.046, 0.13775, 0.42575, 0.23425, 0.05725, 0.03475, 0.03225, 0.01925, 0.00425, 0.0015, 0.0015, 0.00125, 0.00075, 0.0005, 0.00225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02075, 0.07175, 0.08625, 0.10275, 0.1125, 0.125, 0.13825, 0.13175, 0.085, 0.0395, 0.0285, 0.0215, 0.01225, 0.0065, 0.006, 0.00375, 0.0015, 0.0025, 0.001, 0.00075, 0.00075, 0.001, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03625, 0.2135, 0.28675, 0.24675, 0.1475, 0.048, 0.01525, 0.0045, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.30825, 0.5815, 0.099, 0.01125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m985.obj
"[0.07675, 0.0965, 0.07625, 0.06575, 0.06275, 0.0745, 0.065, 0.061, 0.066, 0.05475, 0.05875, 0.05725, 0.04125, 0.04025, 0.0315, 0.0235, 0.015, 0.01225, 0.0075, 0.0075, 0.0045, 0.0015]","[0.0025, 0.00675, 0.02225, 0.207, 0.35175, 0.1815, 0.02, 0.0435, 0.04025, 0.011, 0.04675, 0.02825, 0.00925, 0.0055, 0.0065, 0.004, 0.00375, 0.00625, 0.00325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02575, 0.11725, 0.16425, 0.12825, 0.07575, 0.04325, 0.02425, 0.0225, 0.01975, 0.025, 0.0265, 0.04, 0.05525, 0.0365, 0.03, 0.0455, 0.04125, 0.025, 0.014, 0.00925, 0.00675, 0.00475, 0.00575, 0.00825, 0.00325, 0.00175, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06375, 0.2645, 0.18375, 0.14675, 0.14, 0.0985, 0.05525, 0.02775, 0.016, 0.0035, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.2545, 0.41675, 0.24025, 0.07175, 0.015, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",PlantWildNonTree,m986.obj
