A3,D1,D2,D3,D4,obj_class,file_name
"[0, 1, 16, 16, 24, 48, 75, 99, 160, 214, 215, 257, 244, 249, 174, 147, 61]","[0, 0, 0, 0, 174, 614, 635, 385, 138, 31, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6, 43, 41, 75, 86, 91, 124, 136, 155, 169, 210, 272, 264, 151, 80, 51, 30, 8, 3, 4, 1, 0, 0, 0, 0, 0]","[6, 68, 158, 285, 333, 436, 428, 232, 47, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[62, 323, 519, 597, 403, 92, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Mug,m507.obj
"[11, 34, 45, 52, 56, 76, 93, 94, 110, 110, 124, 154, 163, 185, 236, 285, 172]","[4, 74, 104, 220, 274, 236, 195, 205, 215, 306, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 40, 67, 111, 113, 152, 180, 162, 167, 145, 120, 114, 91, 95, 66, 65, 65, 47, 53, 42, 44, 29, 23, 0, 0, 0]","[9, 107, 277, 413, 390, 382, 270, 116, 34, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[147, 603, 719, 412, 110, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MultiSeat,D00145.obj
"[6, 17, 30, 46, 60, 69, 98, 88, 112, 153, 154, 173, 185, 235, 227, 226, 121]","[12, 65, 114, 175, 231, 249, 350, 361, 328, 110, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 30, 66, 103, 147, 143, 182, 174, 166, 169, 139, 105, 91, 75, 105, 79, 78, 70, 49, 18, 4, 0, 0, 0, 0, 0]","[8, 100, 226, 391, 503, 340, 265, 124, 42, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[90, 520, 712, 481, 183, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MultiSeat,D00637.obj
"[14, 34, 40, 43, 45, 48, 76, 84, 98, 153, 151, 167, 160, 205, 239, 275, 168]","[0, 71, 140, 198, 207, 203, 235, 453, 280, 163, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[30, 40, 64, 85, 121, 127, 147, 159, 150, 160, 152, 139, 122, 110, 86, 100, 105, 45, 26, 18, 6, 4, 4, 0, 0, 0]","[36, 158, 286, 361, 391, 308, 231, 131, 65, 25, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[191, 591, 655, 389, 143, 30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MultiSeat,m774.obj
"[14, 25, 33, 46, 61, 82, 76, 82, 141, 123, 123, 143, 156, 208, 275, 245, 167]","[15, 104, 187, 197, 231, 227, 225, 452, 304, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[19, 55, 74, 125, 148, 161, 212, 186, 150, 143, 110, 111, 95, 99, 75, 59, 85, 62, 22, 8, 1, 0, 0, 0, 0, 0]","[39, 165, 312, 444, 417, 350, 196, 54, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[202, 679, 687, 344, 83, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MultiSeat,m781.obj
"[16, 27, 34, 50, 46, 59, 95, 120, 119, 138, 133, 116, 149, 180, 227, 292, 199]","[19, 48, 89, 116, 161, 113, 323, 466, 501, 123, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[16, 60, 94, 131, 138, 150, 136, 126, 121, 114, 89, 73, 87, 86, 87, 132, 134, 97, 71, 40, 12, 5, 1, 0, 0, 0]","[19, 179, 279, 320, 401, 376, 266, 124, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[151, 621, 677, 435, 112, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MultiSeat,m782.obj
"[19, 45, 60, 64, 77, 76, 69, 91, 94, 88, 97, 109, 122, 185, 246, 319, 239]","[12, 118, 225, 270, 247, 218, 211, 215, 309, 107, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5, 55, 108, 145, 166, 174, 176, 171, 175, 137, 120, 93, 81, 95, 64, 59, 42, 43, 40, 22, 17, 9, 2, 1, 0, 0]","[34, 212, 481, 490, 394, 249, 111, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[237, 999, 621, 136, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MultiSeat,m829.obj
"[144, 129, 102, 61, 59, 54, 47, 38, 45, 30, 40, 67, 81, 83, 125, 239, 656]","[210, 233, 250, 247, 262, 219, 132, 92, 63, 42, 87, 74, 79, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[92, 171, 188, 194, 155, 156, 134, 106, 103, 92, 74, 72, 72, 67, 66, 50, 48, 58, 36, 32, 15, 13, 3, 3, 0, 0]","[335, 737, 530, 270, 87, 35, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1603, 392, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Musical_Instrument,m629.obj
"[73, 121, 118, 67, 50, 72, 50, 44, 52, 51, 64, 59, 82, 119, 156, 330, 492]","[72, 205, 309, 254, 145, 163, 175, 59, 58, 60, 49, 92, 218, 128, 13, 0, 0, 0, 0, 0, 0, 0, 0]","[68, 139, 167, 137, 163, 135, 134, 114, 120, 97, 92, 96, 92, 64, 57, 74, 63, 57, 45, 28, 22, 24, 11, 1, 0, 0]","[177, 541, 519, 405, 227, 89, 30, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[892, 896, 210, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Musical_Instrument,m630.obj
"[57, 81, 85, 80, 81, 59, 74, 61, 65, 63, 75, 83, 123, 137, 214, 301, 361]","[118, 310, 372, 329, 265, 160, 152, 45, 55, 48, 54, 21, 32, 24, 15, 0, 0, 0, 0, 0, 0, 0, 0]","[59, 157, 211, 242, 205, 185, 167, 123, 109, 88, 73, 80, 50, 45, 48, 36, 29, 26, 24, 18, 13, 8, 2, 2, 0, 0]","[182, 613, 623, 349, 169, 38, 22, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[958, 914, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Musical_Instrument,m632.obj
"[113, 134, 81, 57, 68, 57, 45, 35, 70, 53, 60, 41, 61, 82, 125, 244, 674]","[108, 175, 203, 147, 148, 396, 185, 146, 148, 101, 120, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[94, 188, 144, 159, 150, 136, 106, 113, 84, 85, 86, 69, 77, 78, 68, 70, 62, 65, 57, 64, 27, 11, 5, 2, 0, 0]","[218, 680, 660, 282, 114, 33, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1325, 648, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Musical_Instrument,m637.obj
"[5, 21, 38, 38, 57, 70, 79, 96, 108, 134, 170, 183, 226, 244, 241, 207, 83]","[13, 69, 152, 313, 341, 380, 367, 251, 95, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 40, 84, 136, 162, 194, 224, 220, 170, 146, 153, 131, 88, 98, 61, 44, 18, 13, 7, 1, 0, 0, 0, 0, 0, 0]","[19, 165, 396, 478, 450, 281, 153, 46, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[149, 665, 756, 338, 86, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Musical_Instrument,m646.obj
"[6, 12, 29, 25, 46, 52, 78, 100, 124, 141, 161, 238, 242, 246, 225, 170, 105]","[13, 89, 169, 398, 421, 438, 188, 169, 86, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[16, 67, 95, 127, 154, 185, 189, 216, 250, 209, 178, 141, 84, 32, 28, 15, 6, 6, 1, 0, 1, 0, 0, 0, 0, 0]","[28, 193, 345, 419, 439, 363, 166, 34, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[157, 667, 680, 385, 103, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",NonWheelChair,D00185.obj
"[6, 10, 23, 35, 43, 72, 92, 92, 113, 141, 195, 187, 213, 255, 242, 190, 91]","[1, 88, 185, 305, 411, 515, 338, 105, 38, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[21, 57, 117, 122, 152, 186, 212, 231, 225, 208, 161, 120, 83, 57, 28, 11, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[22, 176, 376, 479, 495, 303, 118, 28, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[165, 718, 729, 333, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",NonWheelChair,m793.obj
"[5, 15, 33, 45, 67, 72, 79, 113, 113, 133, 131, 159, 200, 192, 247, 252, 144]","[0, 62, 273, 544, 296, 290, 207, 138, 166, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 78, 131, 164, 188, 191, 216, 239, 193, 142, 109, 100, 77, 62, 35, 20, 15, 15, 8, 6, 1, 0, 0, 0, 0, 0]","[23, 250, 463, 511, 431, 239, 64, 14, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[254, 804, 710, 211, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",NonWheelChair,m795.obj
"[2, 11, 31, 43, 49, 58, 78, 108, 113, 144, 170, 164, 220, 238, 252, 207, 112]","[25, 115, 247, 331, 336, 280, 229, 249, 187, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[18, 60, 102, 114, 171, 172, 227, 238, 240, 170, 128, 109, 70, 54, 33, 43, 27, 17, 5, 2, 0, 0, 0, 0, 0, 0]","[29, 192, 363, 526, 462, 262, 124, 37, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[183, 761, 724, 282, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",NonWheelChair,m804.obj
"[4, 10, 28, 42, 57, 74, 82, 113, 120, 146, 169, 204, 222, 218, 219, 194, 98]","[3, 65, 196, 437, 430, 231, 136, 276, 122, 47, 50, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[30, 70, 90, 104, 130, 169, 185, 270, 202, 168, 162, 110, 114, 63, 51, 26, 23, 19, 5, 6, 3, 0, 0, 0, 0, 0]","[24, 205, 341, 387, 413, 357, 193, 71, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[186, 620, 656, 401, 128, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",NonWheelChair,m813.obj
"[8, 17, 24, 41, 48, 49, 87, 106, 114, 142, 154, 192, 266, 237, 223, 185, 107]","[17, 52, 117, 190, 383, 397, 346, 202, 142, 99, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[21, 62, 64, 89, 130, 130, 168, 184, 233, 199, 174, 151, 119, 82, 57, 49, 40, 18, 14, 11, 2, 3, 0, 0, 0, 0]","[24, 146, 256, 392, 434, 352, 241, 105, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[160, 549, 625, 470, 167, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",NonWheelChair,m819.obj
"[5, 12, 24, 41, 46, 68, 79, 108, 125, 125, 162, 221, 231, 247, 221, 176, 109]","[34, 150, 220, 409, 446, 197, 153, 163, 191, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[20, 64, 111, 120, 165, 209, 238, 251, 248, 172, 127, 75, 65, 45, 44, 18, 12, 6, 8, 2, 0, 0, 0, 0, 0, 0]","[41, 218, 399, 514, 418, 265, 108, 34, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[208, 656, 731, 355, 47, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",NonWheelChair,m822.obj
"[6, 15, 27, 30, 54, 76, 74, 103, 111, 153, 144, 183, 184, 247, 251, 206, 136]","[0, 24, 149, 296, 375, 268, 245, 174, 230, 140, 97, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[20, 48, 59, 78, 127, 146, 151, 189, 191, 178, 151, 148, 99, 109, 79, 61, 62, 46, 31, 21, 6, 0, 0, 0, 0, 0]","[25, 137, 247, 371, 421, 350, 239, 125, 70, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[162, 532, 621, 440, 191, 52, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PianoBoard,D00008.obj
"[10, 18, 28, 41, 60, 74, 84, 79, 119, 124, 155, 172, 235, 241, 239, 206, 115]","[1, 19, 149, 225, 176, 282, 268, 248, 252, 234, 116, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 44, 39, 89, 104, 132, 145, 174, 173, 169, 132, 116, 125, 108, 114, 77, 59, 58, 44, 38, 22, 17, 6, 3, 0, 0]","[15, 102, 216, 319, 393, 353, 275, 182, 92, 34, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[139, 460, 571, 491, 252, 80, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PianoBoard,D00104.obj
"[5, 18, 22, 37, 38, 56, 80, 98, 106, 146, 148, 214, 219, 235, 273, 199, 106]","[3, 16, 80, 213, 190, 218, 272, 308, 319, 212, 157, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[3, 32, 49, 77, 85, 121, 159, 144, 163, 147, 148, 154, 137, 104, 110, 86, 66, 66, 60, 48, 24, 12, 5, 0, 0, 0]","[15, 85, 187, 313, 354, 392, 297, 200, 104, 41, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[92, 404, 610, 552, 267, 73, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PianoBoard,D00332.obj
"[8, 19, 40, 44, 57, 69, 86, 86, 126, 113, 143, 157, 197, 224, 246, 239, 146]","[2, 13, 97, 218, 423, 201, 147, 203, 324, 217, 51, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[32, 49, 77, 79, 113, 138, 125, 152, 133, 145, 135, 143, 116, 125, 105, 75, 64, 61, 67, 28, 24, 11, 3, 0, 0, 0]","[45, 142, 241, 322, 354, 318, 233, 194, 118, 31, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[169, 532, 586, 403, 242, 67, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PianoBoard,D00623.obj
"[18, 24, 44, 47, 74, 70, 89, 79, 105, 92, 130, 169, 200, 227, 241, 225, 166]","[4, 46, 219, 270, 234, 306, 273, 189, 240, 173, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[29, 51, 69, 103, 112, 132, 169, 201, 183, 181, 164, 124, 118, 97, 87, 54, 42, 43, 24, 7, 4, 5, 1, 0, 0, 0]","[64, 218, 306, 327, 337, 320, 249, 122, 40, 14, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[250, 600, 557, 364, 190, 36, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PianoBoard,D00755.obj
"[3, 10, 23, 31, 45, 72, 69, 114, 133, 168, 196, 191, 215, 248, 240, 152, 90]","[7, 171, 263, 448, 362, 219, 142, 272, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[23, 44, 120, 151, 190, 224, 250, 213, 199, 159, 165, 116, 69, 43, 16, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[36, 197, 442, 527, 413, 268, 88, 26, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[195, 693, 750, 307, 53, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PlantIndoors,D00087.obj
"[3, 16, 30, 44, 60, 62, 71, 81, 122, 132, 182, 219, 210, 240, 199, 195, 134]","[86, 449, 414, 237, 178, 187, 209, 175, 60, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[42, 155, 191, 189, 165, 180, 212, 244, 204, 196, 118, 60, 26, 11, 5, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[105, 420, 506, 417, 297, 171, 65, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[415, 870, 529, 154, 29, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PlantIndoors,m1004.obj
"[10, 22, 36, 53, 68, 78, 85, 85, 120, 110, 114, 142, 183, 225, 215, 284, 170]","[0, 126, 173, 174, 250, 287, 254, 282, 205, 153, 72, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[18, 67, 112, 172, 202, 202, 203, 194, 149, 113, 101, 81, 67, 66, 76, 64, 49, 22, 28, 9, 5, 0, 0, 0, 0, 0]","[25, 197, 459, 546, 475, 215, 69, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[202, 796, 786, 200, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PlantIndoors,m1005.obj
"[4, 20, 27, 42, 64, 59, 74, 104, 99, 132, 157, 176, 240, 237, 233, 228, 104]","[198, 243, 262, 430, 321, 273, 180, 78, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[43, 133, 183, 246, 291, 300, 260, 204, 152, 75, 60, 24, 18, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[117, 509, 616, 451, 223, 72, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[539, 975, 405, 71, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PlantIndoors,m1006.obj
"[1, 8, 27, 30, 35, 56, 81, 98, 144, 167, 181, 250, 245, 236, 220, 154, 67]","[49, 35, 309, 533, 546, 362, 139, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[17, 60, 109, 221, 272, 304, 266, 236, 218, 136, 85, 49, 23, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[37, 260, 540, 618, 386, 144, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[213, 875, 740, 163, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PlantIndoors,m1010.obj
"[24, 77, 86, 60, 56, 67, 64, 63, 78, 94, 87, 102, 83, 135, 234, 300, 390]","[0, 56, 146, 427, 432, 303, 264, 184, 154, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87, 270, 251, 182, 177, 137, 103, 94, 108, 128, 122, 118, 91, 67, 30, 18, 13, 3, 1, 0, 0, 0, 0, 0, 0, 0]","[235, 670, 599, 285, 144, 60, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[929, 874, 173, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PlantIndoors,m1016.obj
"[6, 15, 17, 27, 42, 49, 70, 103, 125, 193, 160, 218, 228, 287, 237, 157, 66]","[56, 185, 349, 606, 296, 344, 152, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[21, 60, 123, 207, 311, 309, 300, 222, 169, 114, 95, 49, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[43, 283, 610, 615, 317, 102, 27, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[225, 898, 711, 156, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PlantIndoors,m1030.obj
"[5, 12, 23, 29, 40, 72, 75, 94, 130, 150, 190, 182, 236, 232, 238, 209, 83]","[16, 78, 200, 367, 502, 496, 243, 75, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 59, 117, 188, 197, 233, 217, 223, 189, 196, 133, 91, 81, 41, 16, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[17, 210, 465, 591, 436, 215, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[212, 807, 740, 231, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PlantWildNonTree,m961.obj
"[23, 45, 59, 49, 66, 82, 78, 92, 88, 75, 98, 119, 135, 195, 237, 295, 264]","[21, 178, 312, 329, 349, 317, 235, 133, 92, 30, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[30, 140, 172, 197, 214, 193, 180, 154, 139, 134, 110, 97, 75, 64, 48, 26, 12, 11, 1, 3, 0, 0, 0, 0, 0, 0]","[65, 426, 639, 484, 254, 95, 27, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[457, 1210, 322, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PlantWildNonTree,m967.obj
"[4, 16, 19, 42, 88, 92, 112, 91, 91, 104, 97, 141, 164, 239, 259, 222, 219]","[0, 5, 137, 639, 247, 124, 294, 252, 240, 60, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[93, 109, 52, 67, 179, 183, 165, 195, 183, 100, 148, 138, 92, 84, 68, 23, 47, 56, 18, 0, 0, 0, 0, 0, 0, 0]","[113, 332, 310, 389, 377, 253, 184, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[390, 749, 534, 276, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PlantWildNonTree,m972.obj
"[18, 52, 84, 64, 73, 69, 77, 80, 101, 83, 120, 122, 135, 141, 189, 278, 314]","[0, 181, 585, 480, 249, 98, 51, 37, 31, 32, 31, 39, 33, 44, 34, 75, 0, 0, 0, 0, 0, 0, 0]","[99, 309, 352, 228, 131, 55, 42, 50, 55, 59, 62, 46, 60, 49, 54, 65, 48, 43, 51, 47, 47, 26, 15, 6, 1, 0]","[326, 615, 373, 315, 217, 116, 33, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[902, 838, 240, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PlantWildNonTree,m974.obj
"[65, 32, 51, 68, 73, 64, 72, 80, 95, 100, 111, 115, 119, 128, 169, 183, 475]","[38, 95, 600, 283, 14, 24, 17, 82, 220, 201, 121, 93, 131, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[218, 240, 89, 89, 72, 87, 95, 84, 55, 36, 42, 108, 193, 176, 118, 87, 89, 86, 34, 2, 0, 0, 0, 0, 0, 0]","[289, 493, 561, 239, 150, 134, 107, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[987, 727, 223, 49, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PlantWildNonTree,m977.obj
"[8, 8, 21, 41, 42, 55, 75, 105, 116, 144, 192, 230, 238, 224, 222, 187, 92]","[49, 79, 304, 733, 350, 211, 176, 82, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[19, 71, 133, 141, 240, 282, 285, 243, 209, 134, 105, 83, 37, 14, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[30, 258, 519, 578, 400, 150, 53, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[246, 846, 664, 210, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PlantWildNonTree,m983.obj
