file_name,obj_class,volume,surface_area,diameter,eccentricity,compactness,rectangularity,convexity,sphericity,elongation,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,D1_24,D1_25,D1_26,D1_27,D1_28,D1_29,D1_30,D1_31,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,D2_25,D2_26,D2_27,D2_28,D2_29,D2_30,D2_31,D2_32,D2_33,D2_34,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,D3_29,D3_30,D3_31,D3_32,D3_33,D3_34,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,D4_29,D4_30,D4_31,D4_32,D4_33
D00674.obj,Spoon,-0.961,-1.0091,-0.7624,0.2286,-0.884,-0.3757,-1.0741,1.6707,-0.0731,0.128,0.13925,0.1035,0.07125,0.056,0.04725,0.04375,0.04025,0.033,0.03,0.029,0.0265,0.0225,0.024,0.02725,0.02825,0.02725,0.02875,0.03275,0.03225,0.02325,0.006,0.01525,0.063,0.06125,0.069,0.0775,0.083,0.0885,0.09325,0.08725,0.083,0.08525,0.08,0.025,0.02825,0.02475,0.02325,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01175,0.0335,0.0495,0.0535,0.05975,0.056,0.057,0.05625,0.0635,0.05725,0.059,0.052,0.04075,0.0385,0.02875,0.03275,0.033,0.0265,0.02825,0.02725,0.02025,0.0165,0.021,0.0185,0.01625,0.014,0.0085,0.0075,0.005,0.00475,0.003,0.0,0.0,0.0,0.01225,0.083,0.1615,0.19375,0.192,0.13925,0.0905,0.05725,0.03825,0.01825,0.01075,0.003,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.4395,0.31325,0.10575,0.0125,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00683.obj,Spoon,-0.7907,-0.874,-0.6532,-0.2081,-0.8227,0.164,0.524,0.9053,2.1529,0.08525,0.13825,0.12075,0.092,0.064,0.04625,0.04325,0.03575,0.036,0.03075,0.03,0.0245,0.0275,0.0265,0.029,0.0295,0.0345,0.03575,0.02825,0.02225,0.015,0.005,0.0,0.0045,0.13275,0.186,0.11975,0.0775,0.077,0.078,0.0735,0.06975,0.052,0.0365,0.01525,0.01675,0.017,0.01225,0.01725,0.01425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00925,0.0315,0.05275,0.06725,0.0665,0.08,0.07875,0.07225,0.06625,0.057,0.052,0.0525,0.0405,0.032,0.03525,0.03125,0.026,0.01925,0.01875,0.0185,0.013,0.01575,0.013,0.00975,0.0105,0.008,0.00675,0.00575,0.00475,0.0025,0.00225,0.0005,0.0,0.0,0.0125,0.09175,0.177,0.21325,0.20225,0.1475,0.08375,0.04825,0.017,0.00625,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.4235,0.34525,0.1055,0.0165,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00014.obj,Spoon,-1.1295,-1.1368,-1.015,2.5957,-0.9338,0.7651,-0.6018,3.0469,3.7464,0.24725,0.145,0.0705,0.04875,0.03575,0.036,0.02675,0.0235,0.02125,0.0145,0.0175,0.0175,0.02275,0.02075,0.01925,0.023,0.02525,0.02525,0.03275,0.04175,0.0595,0.0255,0.03,0.053,0.0655,0.075,0.09475,0.10475,0.10625,0.0955,0.09025,0.077,0.055,0.0245,0.025,0.02325,0.017,0.01575,0.01675,0.0155,0.01175,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.06025,0.074,0.0795,0.087,0.07775,0.0505,0.04,0.0365,0.031,0.03325,0.02875,0.0265,0.0275,0.0245,0.0295,0.0275,0.027,0.02725,0.026,0.02775,0.0235,0.0205,0.01975,0.01825,0.01275,0.01275,0.00975,0.008,0.0065,0.00375,0.00075,0.00025,0.0,0.0455,0.2035,0.296,0.22825,0.1215,0.06275,0.03275,0.00725,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3835,0.561,0.055,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00517.obj,Spoon,-1.0484,-0.9799,-0.7474,0.2446,-0.6778,-0.1056,-0.9245,0.1719,1.6742,0.16925,0.15425,0.088,0.05675,0.04575,0.04625,0.03775,0.03175,0.0275,0.0255,0.02725,0.02825,0.025,0.027,0.02325,0.0235,0.02175,0.02875,0.03025,0.03125,0.03225,0.01875,0.004,0.046,0.06625,0.06725,0.09425,0.07575,0.087,0.08575,0.09725,0.0995,0.10925,0.0245,0.01925,0.02275,0.02025,0.024,0.02025,0.02275,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.03625,0.05525,0.06625,0.07,0.072,0.07975,0.05775,0.0395,0.04025,0.03425,0.0325,0.03375,0.0305,0.02825,0.0265,0.0265,0.0275,0.02575,0.021,0.02225,0.02125,0.0235,0.023,0.0195,0.01825,0.0135,0.0125,0.01075,0.00875,0.00625,0.0015,0.0005,0.0,0.02275,0.1135,0.198,0.2155,0.17425,0.1305,0.0835,0.041,0.015,0.0045,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.428,0.2925,0.06475,0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00497.obj,Spoon,-1.1494,-1.135,-0.7289,1.8016,-0.9031,0.3185,-1.3423,2.0647,2.4754,0.25125,0.13375,0.07575,0.05825,0.03575,0.03025,0.02525,0.023,0.02075,0.0185,0.018,0.019,0.0225,0.01725,0.0175,0.021,0.026,0.0285,0.03825,0.0485,0.05175,0.01925,0.0245,0.0375,0.05075,0.0615,0.071,0.0765,0.09025,0.08375,0.097,0.07375,0.08175,0.05525,0.02825,0.02675,0.02775,0.03325,0.03075,0.04075,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02575,0.0605,0.07775,0.08175,0.07675,0.06025,0.05575,0.04275,0.0305,0.0235,0.02425,0.02175,0.019,0.01625,0.0185,0.02325,0.0235,0.024,0.0225,0.025,0.02725,0.031,0.0325,0.026,0.026,0.0245,0.021,0.01975,0.0145,0.0115,0.0075,0.00375,0.0015,0.0,0.0385,0.168,0.21925,0.2325,0.17625,0.09025,0.049,0.021,0.00525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3035,0.546,0.1495,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1353.obj,Starship,-0.5014,-0.4436,-0.2044,-0.2874,-0.3322,-0.3876,-0.0728,-0.3387,0.3587,0.07025,0.09975,0.0895,0.097,0.08075,0.07475,0.05675,0.04825,0.04675,0.0395,0.0375,0.03225,0.03525,0.03375,0.032,0.02525,0.02575,0.025,0.018,0.017,0.01075,0.00425,0.017,0.041,0.06025,0.07775,0.114,0.13625,0.1345,0.096,0.0675,0.05425,0.04875,0.047,0.05225,0.02575,0.02375,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.02725,0.03375,0.04075,0.047,0.0655,0.06775,0.074,0.072,0.08,0.078,0.064,0.064,0.0475,0.04425,0.035,0.028,0.023,0.024,0.01575,0.0115,0.0135,0.012,0.0065,0.0055,0.0055,0.004,0.00125,0.0025,0.0005,0.00025,0.0,0.0,0.0,0.0075,0.05775,0.124,0.16575,0.176,0.156,0.13125,0.08525,0.05425,0.024,0.01375,0.00375,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08775,0.32375,0.3365,0.183,0.0565,0.012,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1366.obj,Starship,-0.7021,-0.7463,-0.5096,-0.2853,-0.6973,-0.5261,-0.6349,0.2329,0.3725,0.06975,0.101,0.0975,0.095,0.085,0.068,0.05925,0.05,0.0475,0.0365,0.042,0.03725,0.028,0.03,0.029,0.02675,0.02125,0.02125,0.0205,0.0175,0.012,0.005,0.01975,0.05825,0.0755,0.079,0.09875,0.11325,0.12475,0.1255,0.09725,0.0765,0.0625,0.01975,0.01275,0.0095,0.01275,0.01025,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.029,0.04025,0.05925,0.0605,0.07675,0.07875,0.0745,0.0815,0.076,0.06675,0.056,0.05075,0.0355,0.031,0.03275,0.02825,0.02475,0.02,0.01825,0.01375,0.009,0.0075,0.0065,0.005,0.0045,0.004,0.0025,0.00025,0.0,0.0,0.0,0.0,0.0,0.01,0.0755,0.158,0.182,0.1845,0.154,0.10075,0.07175,0.03975,0.015,0.00625,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.392,0.3215,0.12675,0.041,0.00775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1375.obj,Starship,1.1153,1.0009,-0.5508,-0.3786,0.4719,0.0749,0.901,-0.6143,-0.9206,0.0335,0.06675,0.089,0.0935,0.09525,0.079,0.08675,0.07175,0.06525,0.054,0.0475,0.04075,0.034,0.03125,0.02875,0.02075,0.0185,0.0175,0.01225,0.009,0.004,0.001,0.0,0.00725,0.04375,0.1275,0.19775,0.1655,0.1515,0.1525,0.089,0.0625,0.0,0.0,0.0,0.0015,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00325,0.01925,0.0385,0.0605,0.07375,0.0815,0.097,0.0915,0.08175,0.08925,0.08625,0.0745,0.0585,0.05,0.03575,0.02675,0.013,0.009,0.00525,0.0035,0.001,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.052,0.126,0.19925,0.21175,0.18575,0.13075,0.061,0.02175,0.005,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06325,0.31975,0.3925,0.18425,0.037,0.003,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1382.obj,Starship,0.3954,0.1555,-0.7548,-0.3688,-0.2616,-0.4162,0.901,-0.3862,-0.9201,0.02725,0.07375,0.089,0.0905,0.0915,0.0865,0.08025,0.07225,0.059,0.055,0.0495,0.03825,0.036,0.03275,0.034,0.023,0.0195,0.016,0.01625,0.00575,0.0035,0.0005,0.0,0.0,0.022,0.0675,0.16675,0.0745,0.0825,0.099,0.138,0.196,0.15375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.01125,0.01825,0.0255,0.032,0.05575,0.07125,0.07675,0.07775,0.07725,0.072,0.07075,0.07575,0.06475,0.05925,0.0465,0.037,0.02925,0.032,0.02025,0.023,0.01125,0.0055,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02875,0.05425,0.106,0.15775,0.207,0.16925,0.11125,0.08125,0.04825,0.0225,0.00825,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03625,0.177,0.27925,0.298,0.188,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1386.obj,Starship,0.5896,0.7829,-0.8469,-0.3809,0.7881,-0.3652,0.901,-0.6557,-0.8739,0.0305,0.0645,0.092,0.102,0.0955,0.087,0.076,0.06675,0.064,0.0575,0.04875,0.04075,0.03325,0.03825,0.02625,0.0195,0.01775,0.01275,0.0135,0.0085,0.004,0.001,0.0,0.00175,0.10025,0.2565,0.1375,0.04025,0.04725,0.06425,0.1015,0.12575,0.124,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00575,0.01925,0.03425,0.03525,0.049,0.0725,0.093,0.0905,0.0815,0.07225,0.08175,0.08675,0.07,0.05425,0.04075,0.027,0.02025,0.01575,0.01125,0.0145,0.01325,0.0075,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.04825,0.1085,0.155,0.1865,0.2135,0.13775,0.0745,0.04275,0.01875,0.007,0.003,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595,0.2505,0.31425,0.25275,0.11675,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1365.obj,Starship,-0.4413,-0.3254,-0.5878,0.0582,-0.1383,-0.1273,-0.0493,-0.4509,-0.6648,0.06925,0.10625,0.10375,0.08625,0.07375,0.06725,0.05775,0.04525,0.04675,0.0455,0.031,0.03575,0.034,0.03475,0.027,0.02375,0.0285,0.0225,0.025,0.01925,0.014,0.00275,0.009,0.05525,0.086,0.072,0.0745,0.09425,0.10325,0.08425,0.10275,0.119,0.113,0.0665,0.01625,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00675,0.02825,0.03375,0.04875,0.054,0.06425,0.0595,0.06475,0.0785,0.06875,0.0655,0.067,0.054,0.05,0.039,0.04375,0.03725,0.0325,0.0255,0.0225,0.01575,0.0165,0.011,0.0085,0.00225,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00825,0.07075,0.1395,0.168,0.175,0.1515,0.11575,0.0755,0.047,0.0295,0.0125,0.00475,0.00175,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1035,0.40225,0.35675,0.1245,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00489.obj,SubmachineGun,-0.5994,-0.6011,-0.7581,0.2544,-0.5396,0.5006,-0.0462,-0.1195,-0.7339,0.0985,0.11075,0.09825,0.07175,0.07,0.06325,0.05625,0.0465,0.04375,0.0375,0.033,0.0285,0.03175,0.02775,0.02675,0.02775,0.02525,0.02675,0.02825,0.02325,0.018,0.0065,0.01525,0.0485,0.0525,0.123,0.114,0.098,0.079,0.1285,0.14275,0.0925,0.04675,0.03025,0.0125,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.04175,0.059,0.053,0.057,0.0635,0.06475,0.0625,0.06925,0.06575,0.06175,0.0625,0.06075,0.04975,0.042,0.041,0.041,0.031,0.024,0.015,0.00875,0.00525,0.005,0.00225,0.00175,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.10925,0.18875,0.203,0.15325,0.10675,0.08675,0.05675,0.0365,0.02125,0.0125,0.00525,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14975,0.489,0.302,0.0575,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00459.obj,SubmachineGun,-1.0803,-1.0145,-0.7591,1.8706,-0.7048,0.3464,-0.7985,0.2584,1.2004,0.19375,0.15075,0.09,0.05925,0.04175,0.03675,0.0265,0.02925,0.0235,0.02375,0.025,0.0235,0.0185,0.021,0.0265,0.023,0.02375,0.02975,0.03575,0.0425,0.036,0.0195,0.015,0.09125,0.097,0.16525,0.20725,0.0995,0.0285,0.0375,0.03775,0.0315,0.04975,0.035,0.04525,0.01975,0.01625,0.00875,0.013,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285,0.06175,0.062,0.07075,0.0755,0.06475,0.06375,0.081,0.0765,0.065,0.03975,0.035,0.03575,0.03375,0.03,0.033,0.029,0.018,0.01675,0.0175,0.0165,0.012,0.00825,0.00675,0.003,0.00225,0.0025,0.00375,0.0035,0.00175,0.001,0.00075,0.0,0.0,0.058,0.21225,0.27725,0.2195,0.12675,0.0675,0.0255,0.01075,0.00225,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3605,0.588,0.05125,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00064.obj,SubmachineGun,-0.858,-0.8268,-0.7101,0.2837,-0.6532,-0.4678,-0.3921,0.1042,0.2577,0.15725,0.1445,0.1105,0.065,0.0475,0.035,0.0305,0.0275,0.02175,0.0265,0.02325,0.02575,0.02375,0.02425,0.02475,0.02675,0.03075,0.03425,0.0345,0.0385,0.0295,0.018,0.01525,0.05725,0.07875,0.07375,0.09875,0.12875,0.067,0.059,0.06825,0.081,0.09575,0.08025,0.04025,0.031,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04575,0.05625,0.0595,0.06625,0.06325,0.05475,0.058,0.05375,0.057,0.055,0.0405,0.044,0.04275,0.03475,0.03425,0.028,0.02825,0.034,0.0315,0.022,0.0175,0.017,0.01725,0.01,0.00475,0.00475,0.0055,0.003,0.0005,0.00025,0.0,0.0,0.0,0.021,0.1245,0.227,0.224,0.177,0.11175,0.0695,0.029,0.0105,0.0045,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20775,0.542,0.211,0.037,0.00225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00256.obj,SubmachineGun,-0.5716,-0.5169,-0.6539,0.3496,-0.3901,0.4143,0.2287,-0.2919,-0.2604,0.10475,0.13575,0.09725,0.08,0.06625,0.0535,0.04325,0.04125,0.03875,0.03575,0.03275,0.029,0.0295,0.02425,0.02675,0.0255,0.02575,0.02525,0.0305,0.027,0.01975,0.0075,0.0065,0.07125,0.10825,0.11875,0.0985,0.07075,0.0655,0.06775,0.08425,0.126,0.0965,0.05075,0.0235,0.0065,0.00525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00975,0.032,0.04925,0.05125,0.065,0.0655,0.063,0.07125,0.07125,0.06225,0.0645,0.0565,0.05425,0.05,0.03925,0.03475,0.032,0.02625,0.02325,0.01675,0.01825,0.01575,0.01125,0.00725,0.005,0.00325,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01275,0.0815,0.1885,0.227,0.188,0.12525,0.079,0.04475,0.0265,0.013,0.00775,0.0035,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13725,0.47475,0.332,0.054,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00371.obj,SubmachineGun,-0.8423,-0.7465,-0.7474,-0.0376,-0.4645,0.3347,0.5998,-0.2177,1.2368,0.15325,0.177,0.09575,0.06625,0.04425,0.0405,0.0285,0.02575,0.0255,0.01725,0.02475,0.01975,0.02525,0.0225,0.0235,0.02575,0.0295,0.0425,0.03925,0.039,0.02575,0.0085,0.03075,0.1265,0.1345,0.074,0.05125,0.04875,0.08725,0.078,0.08,0.0805,0.074,0.067,0.018,0.01075,0.0105,0.01625,0.0075,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01425,0.05475,0.0695,0.07075,0.0665,0.06625,0.0595,0.0695,0.0595,0.0555,0.048,0.0495,0.045,0.0425,0.033,0.026,0.0275,0.0265,0.016,0.01975,0.016,0.01475,0.012,0.00825,0.00725,0.007,0.00475,0.0025,0.00425,0.0015,0.00125,0.00075,0.0,0.0,0.02975,0.15125,0.24225,0.24925,0.1795,0.09575,0.03875,0.01,0.00325,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.55175,0.19375,0.02075,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00960.obj,SubmachineGun,-0.9643,-0.9533,-0.7554,0.9616,-0.7768,0.8847,-0.6991,0.5807,0.5399,0.12425,0.14375,0.104,0.08,0.05875,0.04425,0.04275,0.03425,0.031,0.032,0.02875,0.0295,0.0265,0.023,0.02725,0.02525,0.0295,0.02425,0.0255,0.0285,0.029,0.008,0.0095,0.06725,0.0955,0.11675,0.1085,0.0895,0.1015,0.08825,0.0805,0.069,0.03975,0.04225,0.024,0.04075,0.00925,0.01,0.00775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.033,0.05325,0.061,0.065,0.07,0.07375,0.07025,0.07175,0.06825,0.05825,0.046,0.04675,0.0455,0.04075,0.027,0.0245,0.0225,0.0215,0.0175,0.0155,0.01375,0.0145,0.0095,0.00675,0.00775,0.00325,0.0025,0.001,0.0005,0.0,0.0,0.0,0.0,0.01075,0.1175,0.20875,0.2255,0.173,0.12625,0.06875,0.039,0.02,0.00675,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825,0.5505,0.25475,0.01225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
