,file_name,obj_class,vertices,faces,face_type,bounding_box,centroid,is_watertight,outlier_low,outlier_high,file_path
1587,m784.obj,MultiSeat,4612,9216,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.38125, 0.277356]}","[0.49999999999998374, 0.16574083098135248, 0.11791104158229665]",True,False,False,datasets/dataset_original_resampled\MultiSeat\m784.obj
1588,m829.obj,MultiSeat,5516,11558,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.321351, 0.357589]}","[0.49861922001944126, 0.14371941212763667, 0.15686611239653772]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m829.obj
1589,m830.obj,MultiSeat,4628,9218,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.439982, 0.256592, 0.975]}","[0.21909859239548932, 0.11709318090359166, 0.4999846208668945]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m830.obj
1590,m831.obj,MultiSeat,5016,10056,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.423234, 0.389547]}","[0.49866443511460334, 0.21415453092668793, 0.23247303398331584]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m831.obj
1591,m832.obj,MultiSeat,5040,9563,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.319782, 0.427383]}","[0.5017332207718459, 0.1723288237931268, 0.20816330982430065]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m832.obj
1592,m833.obj,MultiSeat,4661,8880,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.427209, 0.474877]}","[0.49886491599006094, 0.19191601797684482, 0.23438635423157633]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m833.obj
1593,m834.obj,MultiSeat,4407,8779,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.512827, 0.33973261]}","[0.5085648321645772, 0.24859730430733798, 0.1525558253597626]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m834.obj
1594,m835.obj,MultiSeat,4557,8997,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.440625, 0.416873]}","[0.4998330591361031, 0.21800233635842717, 0.20330346442018885]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m835.obj
1595,m836.obj,MultiSeat,5990,11776,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.5, 0.5]}","[0.4999999999999951, 0.21160793405756562, 0.22523262305757552]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m836.obj
1596,m837.obj,MultiSeat,5558,10648,Triangles,"{'min_bound': [0.02648835, 0.025, 0.025324], 'max_bound': [0.975, 0.396988, 0.422022]}","[0.497080534456791, 0.21957247205261676, 0.21281129576408633]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m837.obj
1597,m838.obj,MultiSeat,5738,12016,Triangles,"{'min_bound': [0.025, 0.02499356, 0.025], 'max_bound': [0.975, 0.494388, 0.462158]}","[0.5017108270408853, 0.18768065031867334, 0.23179579119848592]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m838.obj
1598,m839.obj,MultiSeat,5810,11916,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.533164, 0.516126, 0.975]}","[0.3184069059558791, 0.24741599029441924, 0.4983937041856492]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m839.obj
1599,m840.obj,MultiSeat,4896,11520,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.852445, 0.852414]}","[0.5772607563138773, 0.33459022186267295, 0.4387500064390477]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m840.obj
1600,m841.obj,MultiSeat,5791,11468,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.658333, 0.975, 0.341667]}","[0.3804599608650682, 0.5293047295487352, 0.13346227749505105]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m841.obj
1601,m843.obj,MultiSeat,5668,10996,Triangles,"{'min_bound': [0.103243, 0.111906, 0.025], 'max_bound': [0.511433, 0.48559, 0.975]}","[0.2951323263751117, 0.25959682309100174, 0.4967024329681391]",False,False,False,datasets/dataset_original_resampled\MultiSeat\m843.obj
1602,m625.obj,Musical_Instrument,4533,9628,Triangles,"{'min_bound': [0.025, 0.025, 0.02501], 'max_bound': [0.97590535, 0.35284, 0.0984146]}","[0.3616874705150096, 0.18290270963528535, 0.06711139689799146]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m625.obj
1603,m626.obj,Musical_Instrument,4489,8660,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.640331, 0.084578]}","[0.3553258602766788, 0.27961645633686116, 0.05051097423592272]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m626.obj
1604,m627.obj,Musical_Instrument,5340,9482,Triangles,"{'min_bound': [0.025, 0.025, 0.02499969], 'max_bound': [0.356581, 0.97504123, 0.091291]}","[0.18635751043281212, 0.3532492257741229, 0.06150192123614231]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m627.obj
1605,m628.obj,Musical_Instrument,5119,9800,Triangles,"{'min_bound': [0.025, 0.02548978, 0.025], 'max_bound': [0.97497278, 0.290442, 0.07530965]}","[0.3458152484678589, 0.15916739235470362, 0.052308305296363274]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m628.obj
1606,m629.obj,Musical_Instrument,5811,11262,Triangles,"{'min_bound': [0.025, 0.025, 0.0250026], 'max_bound': [0.975, 0.30035552, 0.06190409]}","[0.39422449946124444, 0.16341126482869356, 0.04365957603984094]",True,False,False,datasets/dataset_original_resampled\Musical_Instrument\m629.obj
1607,m630.obj,Musical_Instrument,4694,9020,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.397421, 0.975, 0.118722]}","[0.20881821226220426, 0.3322708120279018, 0.09045402614231911]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m630.obj
1609,m632.obj,Musical_Instrument,5078,10634,Triangles,"{'min_bound': [0.02499957, 0.025, 0.02452234], 'max_bound': [0.36533365, 0.97710892, 0.110594]}","[0.1998213903571081, 0.33188872391358315, 0.05810713732067385]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m632.obj
1610,m633.obj,Musical_Instrument,4562,13544,Triangles,"{'min_bound': [0.060345, 0.057441, 0.025], 'max_bound': [0.483885, 0.975, 0.085762]}","[0.27228968894123984, 0.4310256210200946, 0.055580224333572806]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m633.obj
1611,m634.obj,Musical_Instrument,4976,9092,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.079825, 0.327198]}","[0.6641037603338658, 0.04960602403530017, 0.17618513176766243]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m634.obj
1612,m635.obj,Musical_Instrument,4736,8721,Triangles,"{'min_bound': [0.02501804, 0.025021, 0.02477182], 'max_bound': [0.30866995, 0.11035822, 0.97482634]}","[0.16774343589508242, 0.05148303590434737, 0.6821071652425716]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m635.obj
1613,m637.obj,Musical_Instrument,4317,8294,Triangles,"{'min_bound': [0.02492758, 0.02501824, 0.02478209], 'max_bound': [0.975, 0.0822086, 0.312649]}","[0.5902495625098275, 0.054345967531955114, 0.1708532299611134]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m637.obj
1616,m640.obj,Musical_Instrument,4963,10077,Triangles,"{'min_bound': [0.025, 0.025, 0.02499575], 'max_bound': [0.3898917, 0.97500248, 0.180773]}","[0.20772045483499443, 0.3461181325469915, 0.11222356395629977]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m640.obj
1617,m641.obj,Musical_Instrument,4956,10239,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.33061, 0.1199, 0.975]}","[0.17794731920948909, 0.0743113916864761, 0.6830216522261663]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m641.obj
1618,m643.obj,Musical_Instrument,4972,9596,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.678291, 0.767262, 0.975]}","[0.32341524866491206, 0.38519045503800553, 0.6134410489657307]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m643.obj
1619,m644.obj,Musical_Instrument,5086,9498,Triangles,"{'min_bound': [0.025, 0.02461411, 0.02442276], 'max_bound': [0.575796, 0.657775, 0.975]}","[0.26728986745314687, 0.3572720755446379, 0.5199708851951196]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m644.obj
1620,m645.obj,Musical_Instrument,4481,8867,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.635996, 0.72271725, 0.975]}","[0.30078769486056, 0.3615909843508963, 0.526900545578284]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m645.obj
1621,m646.obj,Musical_Instrument,5637,11224,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.667908, 0.698324, 0.975]}","[0.30074717052622507, 0.3587728538374157, 0.5484303681845801]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m646.obj
1622,m647.obj,Musical_Instrument,4690,8945,Triangles,"{'min_bound': [0.025, 0.02356634, 0.02467879], 'max_bound': [0.563392, 0.39520572, 0.975]}","[0.2521565237184872, 0.3045302631859514, 0.5175364625077352]",False,False,False,datasets/dataset_original_resampled\Musical_Instrument\m647.obj
1623,D00037.obj,NonWheelChair,5077,10458,Triangles,"{'min_bound': [-0.92367, -0.947778, -0.594191], 'max_bound': [0.760088, 0.73821, 0.578576]}","[0.01577470437066029, -0.008523465411684151, -0.03335173886221753]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\D00037.obj
1624,D00101.obj,NonWheelChair,4957,9878,Triangles,"{'min_bound': [-0.7194357, -0.518472, -0.62124188], 'max_bound': [0.98105532, 0.34251343, 0.34457185]}","[-0.0019150672402746417, 0.008184223338947161, 0.036955019611307725]",True,False,False,datasets/dataset_original_resampled\NonWheelChair\D00101.obj
1625,D00170.obj,NonWheelChair,4733,9925,Triangles,"{'min_bound': [-1.00069, -0.496292, -0.619393], 'max_bound': [0.871115, 0.69571, 0.64326]}","[-0.07757147723044065, 0.08993730892079496, 0.040400040956200076]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\D00170.obj
1626,D00185.obj,NonWheelChair,5507,10817,Triangles,"{'min_bound': [-0.619775, -0.480944, -0.29797], 'max_bound': [1.14922, 0.586934, 1.04691]}","[0.21804425610715944, 0.07470968039310308, 0.1781984867074527]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\D00185.obj
1627,D00240.obj,NonWheelChair,5854,11680,Triangles,"{'min_bound': [-1.09625, -0.347347, -0.460039], 'max_bound': [0.778712, 0.654129, 0.405362]}","[-0.18838213561819067, 0.02727388090913579, -0.005060407850768189]",True,False,False,datasets/dataset_original_resampled\NonWheelChair\D00240.obj
1628,D00306.obj,NonWheelChair,4264,8440,Triangles,"{'min_bound': [-0.688849, -0.611655, -0.778268], 'max_bound': [0.904394, 0.431826, 0.500124]}","[-0.0004380209338120607, -0.040091774458026495, 0.04629905440397]",True,False,False,datasets/dataset_original_resampled\NonWheelChair\D00306.obj
1629,D00357.obj,NonWheelChair,4969,9898,Triangles,"{'min_bound': [-1.17226346, -0.53871868, -0.34688555], 'max_bound': [0.60232124, 0.598742, 0.82470466]}","[-0.19044185730462518, -0.01837250267376994, 0.11051640657110146]",True,False,False,datasets/dataset_original_resampled\NonWheelChair\D00357.obj
1630,D00419.obj,NonWheelChair,5750,11456,Triangles,"{'min_bound': [-0.96369767, -0.5930342, -0.80075492], 'max_bound': [0.89640627, 0.42937064, 0.45619354]}","[-0.00989290638347586, -0.0825868346490087, -0.08240437463220869]",True,False,False,datasets/dataset_original_resampled\NonWheelChair\D00419.obj
1631,D00443.obj,NonWheelChair,5115,9991,Triangles,"{'min_bound': [-0.979185, -0.40683757, -0.40972513], 'max_bound': [0.82112937, 0.57425562, 0.79010604]}","[-0.053713492110812215, 0.05848822462187413, 0.06760874545176279]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\D00443.obj
1632,D00445.obj,NonWheelChair,5184,10630,Triangles,"{'min_bound': [-1.01702, -0.352544, -0.468704], 'max_bound': [0.809153, 0.419174, 0.422408]}","[-0.13013664005744877, 0.04310913491918744, 0.0005020152023983091]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\D00445.obj
1633,D00480.obj,NonWheelChair,5063,10066,Triangles,"{'min_bound': [-0.965515, -0.46328, -0.563212], 'max_bound': [0.914101, 0.413728, 0.560941]}","[-0.0773210532283953, -0.013964320276763826, 0.07233522267905645]",True,False,False,datasets/dataset_original_resampled\NonWheelChair\D00480.obj
1635,D00512.obj,NonWheelChair,4559,8864,Triangles,"{'min_bound': [-0.718442, -0.552481, -0.394843], 'max_bound': [1.09822, 0.658637, 1.01663]}","[0.16600883318871984, 0.09925787854529469, 0.15402388278332557]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\D00512.obj
1636,D00694.obj,NonWheelChair,5417,11068,Triangles,"{'min_bound': [-0.57119, -0.528783, -0.884473], 'max_bound': [0.907557, 0.373007, 0.3476]}","[0.04157976454279628, -0.061317989506055166, -0.016880805051055974]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\D00694.obj
1637,D00707.obj,NonWheelChair,5219,10304,Triangles,"{'min_bound': [-0.962029, -0.54491, -0.568121], 'max_bound': [0.843878, 0.742252, 0.799961]}","[-0.03681180618933209, 0.12291161295966949, 0.042532880185724375]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\D00707.obj
1638,D00741.obj,NonWheelChair,5988,11752,Triangles,"{'min_bound': [-0.75104011, -0.398705, -0.420674], 'max_bound': [0.969387, 0.580117, 0.736109]}","[0.07227647865214186, 0.04679695460592794, 0.023171631815614983]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\D00741.obj
1639,D00853.obj,NonWheelChair,4440,9618,Triangles,"{'min_bound': [-0.9123187, -0.40142174, -0.70987052], 'max_bound': [0.692115, 0.703863, 0.41720199]}","[-0.2892661796609651, 0.05022170476606885, 0.028922022686553615]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\D00853.obj
1640,D00914.obj,NonWheelChair,5277,10595,Triangles,"{'min_bound': [-0.931849, -0.315392, -0.43293899], 'max_bound': [0.714248, 0.815853, 0.446034]}","[-0.2335934696927905, -0.01728610691565473, 0.018785845658660465]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\D00914.obj
1641,D00928.obj,NonWheelChair,5298,11131,Triangles,"{'min_bound': [-0.809127, -0.420215, -0.375911], 'max_bound': [1.12398, 0.520974, 0.379983]}","[0.1453406499446257, 0.05334620793046918, -0.0228190960084153]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\D00928.obj
1642,D00936.obj,NonWheelChair,5917,12142,Triangles,"{'min_bound': [-0.935055, -0.417009, -0.362693], 'max_bound': [0.83471727, 0.482069, 0.819808]}","[-0.05821033499602939, 0.02468762122715312, 0.021845429398982864]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\D00936.obj
1643,m785.obj,NonWheelChair,4810,9810,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.569607, 0.975, 0.569607]}","[0.2941712045025434, 0.7031820728042208, 0.2965834292174629]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\m785.obj
1644,m786.obj,NonWheelChair,4771,9766,Triangles,"{'min_bound': [0.025, 0.02499998, 0.025], 'max_bound': [0.756678, 0.975, 0.780612]}","[0.42686623381168387, 0.5469770022552515, 0.40333303859427166]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\m786.obj
1645,m787.obj,NonWheelChair,5410,10712,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.572806, 0.975, 0.572806]}","[0.29890286786517317, 0.7373847427680621, 0.2989028638916636]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\m787.obj
1646,m788.obj,NonWheelChair,4910,9792,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.340037, 0.975, 0.331296]}","[0.18707207866232534, 0.6834753993536105, 0.1794607695046077]",True,False,False,datasets/dataset_original_resampled\NonWheelChair\m788.obj
1647,m789.obj,NonWheelChair,4652,9422,Triangles,"{'min_bound': [0.025, 0.02499722, 0.025], 'max_bound': [0.511587, 0.975, 0.51398901]}","[0.267749430904434, 0.6370854663490695, 0.26995980072972187]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\m789.obj
1648,m790.obj,NonWheelChair,5411,11161,Triangles,"{'min_bound': [0.02495144, 0.02499754, 0.025], 'max_bound': [0.660529, 0.975, 0.684862]}","[0.4055403997422727, 0.6333151023953495, 0.3171777827697014]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\m790.obj
1649,m791.obj,NonWheelChair,4393,8834,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.51110205, 0.97502616, 0.5108976]}","[0.26813193591737733, 0.6935296292419517, 0.2691390746246701]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\m791.obj
1650,m793.obj,NonWheelChair,4725,9219,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.884711, 0.975, 0.770083]}","[0.4548688127397063, 0.5545143128095937, 0.3100293788233317]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\m793.obj
1651,m794.obj,NonWheelChair,4565,9800,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.706179, 0.9750029, 0.674053]}","[0.36538054481066845, 0.5229964154875886, 0.32390986759318213]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\m794.obj
1652,m795.obj,NonWheelChair,5609,11726,Triangles,"{'min_bound': [0.02490653, 0.02469631, 0.02499998], 'max_bound': [0.394515, 0.97499961, 0.549249]}","[0.21145715352372013, 0.4834920345832177, 0.3559243148325616]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\m795.obj
1653,m796.obj,NonWheelChair,5987,11880,Triangles,"{'min_bound': [0.02499474, 0.025, 0.025], 'max_bound': [0.71037825, 0.975, 0.69194604]}","[0.36891908633565107, 0.48267424026875005, 0.4261454523633539]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\m796.obj
1655,m798.obj,NonWheelChair,5154,9968,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.596759, 0.975, 0.647338]}","[0.3100193399359382, 0.5383896767197132, 0.2849262453763171]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\m798.obj
1656,m799.obj,NonWheelChair,4815,9788,Triangles,"{'min_bound': [0.02499999, 0.025, 0.025], 'max_bound': [0.646329, 0.975, 0.688832]}","[0.3337241532174593, 0.48044305479526805, 0.3253912767734772]",False,False,False,datasets/dataset_original_resampled\NonWheelChair\m799.obj
